iso3c,country,year,value
LIE,Liechtenstein,2017,0.93
LIE,Liechtenstein,2018,0.93
LIE,Liechtenstein,2019,0.94
LIE,Liechtenstein,2020,0.93
LIE,Liechtenstein,2021,0.94
LIE,Liechtenstein,2022,0.94
LKA,Sri Lanka,2015,0.76
LKA,Sri Lanka,2016,0.77
LKA,Sri Lanka,2017,0.77
LKA,Sri Lanka,2018,0.77
LKA,Sri Lanka,2019,0.78
LKA,Sri Lanka,2020,0.78
LKA,Sri Lanka,2021,0.78
LKA,Sri Lanka,2022,0.78
LSO,Lesotho,2015,0.51
LSO,Lesotho,2016,0.52
LSO,Lesotho,2017,0.52
LSO,Lesotho,2018,0.53
LSO,Lesotho,2019,0.53
LSO,Lesotho,2020,0.53
LSO,Lesotho,2021,0.52
LSO,Lesotho,2022,0.52
LTU,Lithuania,2015,0.87
LTU,Lithuania,2016,0.87
LTU,Lithuania,2017,0.88
LTU,Lithuania,2018,0.88
LTU,Lithuania,2019,0.89
LTU,Lithuania,2020,0.88
LTU,Lithuania,2021,0.88
LTU,Lithuania,2022,0.88
LUX,Luxembourg,2015,0.91
LUX,Luxembourg,2016,0.92
LUX,Luxembourg,2017,0.92
LUX,Luxembourg,2018,0.92
LUX,Luxembourg,2019,0.93
LUX,Luxembourg,2020,0.92
LUX,Luxembourg,2021,0.93
LUX,Luxembourg,2022,0.93
LVA,Latvia,2015,0.85
LVA,Latvia,2016,0.86
LVA,Latvia,2017,0.86
LVA,Latvia,2018,0.87
LVA,Latvia,2019,0.87
LVA,Latvia,2020,0.87
LVA,Latvia,2021,0.87
LVA,Latvia,2022,0.88
MAR,Morocco,2015,0.66
MAR,Morocco,2016,0.66
MAR,Morocco,2017,0.67
MAR,Morocco,2018,0.68
MAR,Morocco,2019,0.68
MAR,Morocco,2020,0.68
MAR,Morocco,2021,0.69
MAR,Morocco,2022,0.70
MDA,Moldova (Republic of),2015,0.75
MDA,Moldova (Republic of),2016,0.76
MDA,Moldova (Republic of),2017,0.76
MDA,Moldova (Republic of),2018,0.77
MDA,Moldova (Republic of),2019,0.77
MDA,Moldova (Republic of),2020,0.77
MDA,Moldova (Republic of),2021,0.77
MDA,Moldova (Republic of),2022,0.76
MDG,Madagascar,2015,0.50
MDG,Madagascar,2016,0.50
MDG,Madagascar,2017,0.50
MDG,Madagascar,2018,0.50
MDG,Madagascar,2019,0.50
MDG,Madagascar,2020,0.49
MDG,Madagascar,2021,0.48
MDG,Madagascar,2022,0.49
MDV,Maldives,2015,0.73
MDV,Maldives,2016,0.73
MDV,Maldives,2017,0.74
MDV,Maldives,2018,0.75
MDV,Maldives,2019,0.75
MDV,Maldives,2020,0.74
MDV,Maldives,2021,0.75
MDV,Maldives,2022,0.76
MEX,Mexico,2015,0.77
MEX,Mexico,2016,0.77
MEX,Mexico,2017,0.78
MEX,Mexico,2018,0.78
MEX,Mexico,2019,0.78
MEX,Mexico,2020,0.76
MEX,Mexico,2021,0.76
MEX,Mexico,2022,0.78
MHL,Marshall Islands,2015,0.69
MHL,Marshall Islands,2016,0.70
MHL,Marshall Islands,2017,0.70
MHL,Marshall Islands,2018,0.71
MHL,Marshall Islands,2019,0.72
MHL,Marshall Islands,2020,0.73
MHL,Marshall Islands,2021,0.73
MHL,Marshall Islands,2022,0.73
MKD,North Macedonia,2015,0.78
MKD,North Macedonia,2016,0.78
MKD,North Macedonia,2017,0.79
MKD,North Macedonia,2018,0.80
MKD,North Macedonia,2019,0.79
MKD,North Macedonia,2020,0.77
MKD,North Macedonia,2021,0.76
MKD,North Macedonia,2022,0.77
MLI,Mali,2015,0.41
MLI,Mali,2016,0.41
MLI,Mali,2017,0.41
MLI,Mali,2018,0.42
MLI,Mali,2019,0.42
MLI,Mali,2020,0.41
MLI,Mali,2021,0.41
MLI,Mali,2022,0.41
MLT,Malta,2015,0.89
MLT,Malta,2016,0.89
MLT,Malta,2017,0.90
MLT,Malta,2018,0.90
MLT,Malta,2019,0.91
MLT,Malta,2020,0.90
MLT,Malta,2021,0.91
MLT,Malta,2022,0.92
MMR,Myanmar,2015,0.56
MMR,Myanmar,2016,0.57
MMR,Myanmar,2017,0.58
MMR,Myanmar,2018,0.60
MMR,Myanmar,2019,0.61
MMR,Myanmar,2020,0.62
MMR,Myanmar,2021,0.60
MMR,Myanmar,2022,0.61
MNE,Montenegro,2015,0.83
MNE,Montenegro,2016,0.83
MNE,Montenegro,2017,0.83
MNE,Montenegro,2018,0.84
MNE,Montenegro,2019,0.84
MNE,Montenegro,2020,0.83
MNE,Montenegro,2021,0.84
MNE,Montenegro,2022,0.84
MNG,Mongolia,2015,0.74
MNG,Mongolia,2016,0.74
MNG,Mongolia,2017,0.74
MNG,Mongolia,2018,0.75
MNG,Mongolia,2019,0.75
MNG,Mongolia,2020,0.74
MNG,Mongolia,2021,0.73
MNG,Mongolia,2022,0.74
MOZ,Mozambique,2015,0.45
MOZ,Mozambique,2016,0.45
MOZ,Mozambique,2017,0.45
MOZ,Mozambique,2018,0.46
MOZ,Mozambique,2019,0.47
MOZ,Mozambique,2020,0.47
MOZ,Mozambique,2021,0.46
MOZ,Mozambique,2022,0.46
MRT,Mauritania,2015,0.54
MRT,Mauritania,2016,0.53
MRT,Mauritania,2017,0.54
MRT,Mauritania,2018,0.55
MRT,Mauritania,2019,0.55
MRT,Mauritania,2020,0.54
MRT,Mauritania,2021,0.54
MRT,Mauritania,2022,0.54
MUS,Mauritius,2015,0.79
MUS,Mauritius,2016,0.79
MUS,Mauritius,2017,0.80
MUS,Mauritius,2018,0.80
MUS,Mauritius,2019,0.81
MUS,Mauritius,2020,0.79
MUS,Mauritius,2021,0.79
MUS,Mauritius,2022,0.80
MWI,Malawi,2015,0.50
MWI,Malawi,2016,0.50
MWI,Malawi,2017,0.51
MWI,Malawi,2018,0.51
MWI,Malawi,2019,0.51
MWI,Malawi,2020,0.51
MWI,Malawi,2021,0.51
MWI,Malawi,2022,0.51
MYS,Malaysia,2015,0.79
MYS,Malaysia,2016,0.80
MYS,Malaysia,2017,0.80
MYS,Malaysia,2018,0.80
MYS,Malaysia,2019,0.81
MYS,Malaysia,2020,0.80
MYS,Malaysia,2021,0.80
MYS,Malaysia,2022,0.81
NAM,Namibia,2015,0.63
NAM,Namibia,2016,0.63
NAM,Namibia,2017,0.63
NAM,Namibia,2018,0.64
NAM,Namibia,2019,0.64
NAM,Namibia,2020,0.63
NAM,Namibia,2021,0.62
NAM,Namibia,2022,0.61
NER,Niger,2015,0.37
NER,Niger,2016,0.37
NER,Niger,2017,0.38
NER,Niger,2018,0.38
NER,Niger,2019,0.39
NER,Niger,2020,0.39
NER,Niger,2021,0.39
NER,Niger,2022,0.39
NGA,Nigeria,2015,0.52
NGA,Nigeria,2016,0.53
NGA,Nigeria,2017,0.53
NGA,Nigeria,2018,0.53
NGA,Nigeria,2019,0.54
NGA,Nigeria,2020,0.54
NGA,Nigeria,2021,0.54
NGA,Nigeria,2022,0.55
NIC,Nicaragua,2015,0.64
NIC,Nicaragua,2016,0.65
NIC,Nicaragua,2017,0.66
NIC,Nicaragua,2018,0.66
NIC,Nicaragua,2019,0.66
NIC,Nicaragua,2020,0.65
NIC,Nicaragua,2021,0.67
NIC,Nicaragua,2022,0.67
NLD,Netherlands,2015,0.93
NLD,Netherlands,2016,0.93
NLD,Netherlands,2017,0.94
NLD,Netherlands,2018,0.94
NLD,Netherlands,2019,0.94
NLD,Netherlands,2020,0.94
NLD,Netherlands,2021,0.94
NLD,Netherlands,2022,0.95
NOR,Norway,2015,0.95
NOR,Norway,2016,0.96
NOR,Norway,2017,0.96
NOR,Norway,2018,0.96
NOR,Norway,2019,0.96
NOR,Norway,2020,0.96
NOR,Norway,2021,0.96
NOR,Norway,2022,0.97
NPL,Nepal,2015,0.57
NPL,Nepal,2016,0.57
NPL,Nepal,2017,0.58
NPL,Nepal,2018,0.59
NPL,Nepal,2019,0.60
NPL,Nepal,2020,0.59
NPL,Nepal,2021,0.59
NPL,Nepal,2022,0.60
NRU,Nauru,2015,0.64
NRU,Nauru,2016,0.66
NRU,Nauru,2017,0.66
NRU,Nauru,2018,0.67
NRU,Nauru,2019,0.68
NRU,Nauru,2020,0.69
NRU,Nauru,2021,0.69
NRU,Nauru,2022,0.70
NZL,New Zealand,2015,0.93
NZL,New Zealand,2016,0.94
NZL,New Zealand,2017,0.94
NZL,New Zealand,2018,0.94
NZL,New Zealand,2019,0.94
NZL,New Zealand,2020,0.94
NZL,New Zealand,2021,0.94
NZL,New Zealand,2022,0.94
OMN,Oman,2015,0.82
OMN,Oman,2016,0.83
OMN,Oman,2017,0.83
OMN,Oman,2018,0.84
OMN,Oman,2019,0.84
OMN,Oman,2020,0.82
OMN,Oman,2021,0.81
OMN,Oman,2022,0.82
PAK,Pakistan,2015,0.53
PAK,Pakistan,2016,0.53
PAK,Pakistan,2017,0.53
PAK,Pakistan,2018,0.54
PAK,Pakistan,2019,0.54
PAK,Pakistan,2020,0.54
PAK,Pakistan,2021,0.54
PAK,Pakistan,2022,0.54
PAN,Panama,2015,0.80
PAN,Panama,2016,0.81
PAN,Panama,2017,0.81
PAN,Panama,2018,0.82
PAN,Panama,2019,0.82
PAN,Panama,2020,0.81
PAN,Panama,2021,0.81
PAN,Panama,2022,0.82
PER,Peru,2015,0.76
PER,Peru,2016,0.76
PER,Peru,2017,0.77
PER,Peru,2018,0.77
PER,Peru,2019,0.77
PER,Peru,2020,0.76
PER,Peru,2021,0.76
PER,Peru,2022,0.76
PHL,Philippines,2015,0.70
PHL,Philippines,2016,0.70
PHL,Philippines,2017,0.70
PHL,Philippines,2018,0.71
PHL,Philippines,2019,0.71
PHL,Philippines,2020,0.71
PHL,Philippines,2021,0.69
PHL,Philippines,2022,0.71
PLW,Palau,2015,0.78
PLW,Palau,2016,0.78
PLW,Palau,2017,0.79
PLW,Palau,2018,0.79
PLW,Palau,2019,0.79
PLW,Palau,2020,0.79
PLW,Palau,2021,0.80
PLW,Palau,2022,0.80
PNG,Papua New Guinea,2015,0.54
PNG,Papua New Guinea,2016,0.55
PNG,Papua New Guinea,2017,0.55
PNG,Papua New Guinea,2018,0.56
PNG,Papua New Guinea,2019,0.56
PNG,Papua New Guinea,2020,0.57
PNG,Papua New Guinea,2021,0.56
PNG,Papua New Guinea,2022,0.57
POL,Poland,2015,0.87
POL,Poland,2016,0.87
POL,Poland,2017,0.87
POL,Poland,2018,0.88
POL,Poland,2019,0.88
POL,Poland,2020,0.87
POL,Poland,2021,0.88
POL,Poland,2022,0.88
PRT,Portugal,2015,0.85
PRT,Portugal,2016,0.85
PRT,Portugal,2017,0.86
PRT,Portugal,2018,0.86
PRT,Portugal,2019,0.86
PRT,Portugal,2020,0.86
PRT,Portugal,2021,0.87
PRT,Portugal,2022,0.87
PRY,Paraguay,2015,0.74
PRY,Paraguay,2016,0.74
PRY,Paraguay,2017,0.74
PRY,Paraguay,2018,0.74
PRY,Paraguay,2019,0.75
PRY,Paraguay,2020,0.74
PRY,Paraguay,2021,0.73
PRY,Paraguay,2022,0.73
PSE,"Palestine, State of",2015,0.71
PSE,"Palestine, State of",2016,0.72
PSE,"Palestine, State of",2017,0.72
PSE,"Palestine, State of",2018,0.72
PSE,"Palestine, State of",2019,0.74
PSE,"Palestine, State of",2020,0.72
PSE,"Palestine, State of",2021,0.72
PSE,"Palestine, State of",2022,0.72
QAT,Qatar,2015,0.85
QAT,Qatar,2016,0.85
QAT,Qatar,2017,0.86
QAT,Qatar,2018,0.87
QAT,Qatar,2019,0.87
QAT,Qatar,2020,0.86
QAT,Qatar,2021,0.86
QAT,Qatar,2022,0.88
ROU,Romania,2015,0.81
ROU,Romania,2016,0.82
ROU,Romania,2017,0.82
ROU,Romania,2018,0.83
ROU,Romania,2019,0.83
ROU,Romania,2020,0.83
ROU,Romania,2021,0.83
ROU,Romania,2022,0.83
RUS,Russian Federation,2015,0.82
RUS,Russian Federation,2016,0.83
RUS,Russian Federation,2017,0.83
RUS,Russian Federation,2018,0.84
RUS,Russian Federation,2019,0.84
RUS,Russian Federation,2020,0.83
RUS,Russian Federation,2021,0.82
RUS,Russian Federation,2022,0.82
RWA,Rwanda,2015,0.51
RWA,Rwanda,2016,0.52
RWA,Rwanda,2017,0.52
RWA,Rwanda,2018,0.52
RWA,Rwanda,2019,0.53
RWA,Rwanda,2020,0.54
RWA,Rwanda,2021,0.54
RWA,Rwanda,2022,0.55
SAU,Saudi Arabia,2015,0.84
SAU,Saudi Arabia,2016,0.85
SAU,Saudi Arabia,2017,0.85
SAU,Saudi Arabia,2018,0.86
SAU,Saudi Arabia,2019,0.86
SAU,Saudi Arabia,2020,0.86
SAU,Saudi Arabia,2021,0.87
SAU,Saudi Arabia,2022,0.88
SDN,Sudan,2015,0.51
SDN,Sudan,2016,0.52
SDN,Sudan,2017,0.52
SDN,Sudan,2018,0.52
SDN,Sudan,2019,0.52
SDN,Sudan,2020,0.52
SDN,Sudan,2021,0.52
SDN,Sudan,2022,0.52
SEN,Senegal,2015,0.50
SEN,Senegal,2016,0.51
SEN,Senegal,2017,0.51
SEN,Senegal,2018,0.52
SEN,Senegal,2019,0.51
SEN,Senegal,2020,0.51
SEN,Senegal,2021,0.51
SEN,Senegal,2022,0.52
SGP,Singapore,2015,0.94
SGP,Singapore,2016,0.94
SGP,Singapore,2017,0.94
SGP,Singapore,2018,0.94
SGP,Singapore,2019,0.95
SGP,Singapore,2020,0.94
SGP,Singapore,2021,0.94
SGP,Singapore,2022,0.95
SLB,Solomon Islands,2015,0.56
SLB,Solomon Islands,2016,0.56
SLB,Solomon Islands,2017,0.57
SLB,Solomon Islands,2018,0.57
SLB,Solomon Islands,2019,0.57
SLB,Solomon Islands,2020,0.57
SLB,Solomon Islands,2021,0.56
SLB,Solomon Islands,2022,0.56
SLE,Sierra Leone,2015,0.44
SLE,Sierra Leone,2016,0.45
SLE,Sierra Leone,2017,0.45
SLE,Sierra Leone,2018,0.45
SLE,Sierra Leone,2019,0.46
SLE,Sierra Leone,2020,0.45
SLE,Sierra Leone,2021,0.46
SLE,Sierra Leone,2022,0.46
SLV,El Salvador,2015,0.66
SLV,El Salvador,2016,0.66
SLV,El Salvador,2017,0.67
SLV,El Salvador,2018,0.67
SLV,El Salvador,2019,0.68
SLV,El Salvador,2020,0.67
SLV,El Salvador,2021,0.67
SLV,El Salvador,2022,0.67
SMR,San Marino,2015,0.87
SMR,San Marino,2016,0.87
SMR,San Marino,2017,0.87
SMR,San Marino,2018,0.86
SMR,San Marino,2019,0.86
SMR,San Marino,2020,0.84
SMR,San Marino,2021,0.85
SMR,San Marino,2022,0.87
SOM,Somalia,2022,0.38
SRB,Serbia,2015,0.79
SRB,Serbia,2016,0.80
SRB,Serbia,2017,0.80
SRB,Serbia,2018,0.81
SRB,Serbia,2019,0.81
SRB,Serbia,2020,0.81
SRB,Serbia,2021,0.80
SRB,Serbia,2022,0.81
SSD,South Sudan,2015,0.38
SSD,South Sudan,2016,0.38
SSD,South Sudan,2017,0.38
SSD,South Sudan,2018,0.38
SSD,South Sudan,2019,0.39
SSD,South Sudan,2020,0.39
SSD,South Sudan,2021,0.38
SSD,South Sudan,2022,0.38
STP,Sao Tome and Principe,2015,0.60
STP,Sao Tome and Principe,2016,0.60
STP,Sao Tome and Principe,2017,0.60
STP,Sao Tome and Principe,2018,0.61
STP,Sao Tome and Principe,2019,0.61
STP,Sao Tome and Principe,2020,0.61
STP,Sao Tome and Principe,2021,0.61
STP,Sao Tome and Principe,2022,0.61
SUR,Suriname,2015,0.71
SUR,Suriname,2016,0.71
SUR,Suriname,2017,0.71
SUR,Suriname,2018,0.71
SUR,Suriname,2019,0.71
SUR,Suriname,2020,0.70
SUR,Suriname,2021,0.69
SUR,Suriname,2022,0.69
SVK,Slovakia,2015,0.85
SVK,Slovakia,2016,0.86
SVK,Slovakia,2017,0.86
SVK,Slovakia,2018,0.86
SVK,Slovakia,2019,0.86
SVK,Slovakia,2020,0.86
SVK,Slovakia,2021,0.85
SVK,Slovakia,2022,0.86
SVN,Slovenia,2015,0.90
SVN,Slovenia,2016,0.91
SVN,Slovenia,2017,0.91
SVN,Slovenia,2018,0.92
SVN,Slovenia,2019,0.92
SVN,Slovenia,2020,0.91
SVN,Slovenia,2021,0.92
SVN,Slovenia,2022,0.93
SWE,Sweden,2015,0.94
SWE,Sweden,2016,0.94
SWE,Sweden,2017,0.94
SWE,Sweden,2018,0.94
SWE,Sweden,2019,0.95
SWE,Sweden,2020,0.94
SWE,Sweden,2021,0.95
SWE,Sweden,2022,0.95
SWZ,Eswatini (Kingdom of),2015,0.58
SWZ,Eswatini (Kingdom of),2016,0.59
SWZ,Eswatini (Kingdom of),2017,0.60
SWZ,Eswatini (Kingdom of),2018,0.61
SWZ,Eswatini (Kingdom of),2019,0.62
SWZ,Eswatini (Kingdom of),2020,0.62
SWZ,Eswatini (Kingdom of),2021,0.61
SWZ,Eswatini (Kingdom of),2022,0.61
SYC,Seychelles,2015,0.80
SYC,Seychelles,2016,0.80
SYC,Seychelles,2017,0.80
SYC,Seychelles,2018,0.80
SYC,Seychelles,2019,0.81
SYC,Seychelles,2020,0.80
SYC,Seychelles,2021,0.80
SYC,Seychelles,2022,0.80
SYR,Syrian Arab Republic,2015,0.55
SYR,Syrian Arab Republic,2016,0.55
SYR,Syrian Arab Republic,2017,0.56
SYR,Syrian Arab Republic,2018,0.56
SYR,Syrian Arab Republic,2019,0.56
SYR,Syrian Arab Republic,2020,0.56
SYR,Syrian Arab Republic,2021,0.56
SYR,Syrian Arab Republic,2022,0.56
TCD,Chad,2015,0.39
TCD,Chad,2016,0.39
TCD,Chad,2017,0.39
TCD,Chad,2018,0.39
TCD,Chad,2019,0.40
TCD,Chad,2020,0.40
TCD,Chad,2021,0.39
TCD,Chad,2022,0.39
TGO,Togo,2015,0.51
TGO,Togo,2016,0.52
TGO,Togo,2017,0.52
TGO,Togo,2018,0.53
TGO,Togo,2019,0.54
TGO,Togo,2020,0.54
TGO,Togo,2021,0.55
TGO,Togo,2022,0.55
THA,Thailand,2015,0.79
THA,Thailand,2016,0.79
THA,Thailand,2017,0.80
THA,Thailand,2018,0.80
THA,Thailand,2019,0.80
THA,Thailand,2020,0.80
THA,Thailand,2021,0.80
THA,Thailand,2022,0.80
TJK,Tajikistan,2015,0.65
TJK,Tajikistan,2016,0.66
TJK,Tajikistan,2017,0.66
TJK,Tajikistan,2018,0.66
TJK,Tajikistan,2019,0.67
TJK,Tajikistan,2020,0.66
TJK,Tajikistan,2021,0.68
TJK,Tajikistan,2022,0.68
TKM,Turkmenistan,2015,0.73
TKM,Turkmenistan,2016,0.73
TKM,Turkmenistan,2017,0.73
TKM,Turkmenistan,2018,0.73
TKM,Turkmenistan,2019,0.73
TKM,Turkmenistan,2020,0.73
TKM,Turkmenistan,2021,0.74
TKM,Turkmenistan,2022,0.74
TLS,Timor-Leste,2015,0.62
TLS,Timor-Leste,2016,0.61
TLS,Timor-Leste,2017,0.61
TLS,Timor-Leste,2018,0.62
TLS,Timor-Leste,2019,0.63
TLS,Timor-Leste,2020,0.63
TLS,Timor-Leste,2021,0.57
TLS,Timor-Leste,2022,0.57
TON,Tonga,2015,0.72
TON,Tonga,2016,0.73
TON,Tonga,2017,0.73
TON,Tonga,2018,0.74
TON,Tonga,2019,0.74
TON,Tonga,2020,0.74
TON,Tonga,2021,0.74
TON,Tonga,2022,0.74
TTO,Trinidad and Tobago,2015,0.81
TTO,Trinidad and Tobago,2016,0.81
TTO,Trinidad and Tobago,2017,0.81
TTO,Trinidad and Tobago,2018,0.81
TTO,Trinidad and Tobago,2019,0.81
TTO,Trinidad and Tobago,2020,0.82
TTO,Trinidad and Tobago,2021,0.80
TTO,Trinidad and Tobago,2022,0.81
TUN,Tunisia,2015,0.72
TUN,Tunisia,2016,0.73
TUN,Tunisia,2017,0.73
TUN,Tunisia,2018,0.74
TUN,Tunisia,2019,0.74
TUN,Tunisia,2020,0.73
TUN,Tunisia,2021,0.73
TUN,Tunisia,2022,0.73
TUR,Turkey,2015,0.82
TUR,Turkey,2016,0.83
TUR,Turkey,2017,0.83
TUR,Turkey,2018,0.84
TUR,Turkey,2019,0.84
TUR,Turkey,2020,0.84
TUR,Turkey,2021,0.84
TUR,Turkey,2022,0.86
TUV,Tuvalu,2015,0.66
TUV,Tuvalu,2016,0.65
TUV,Tuvalu,2017,0.65
TUV,Tuvalu,2018,0.66
TUV,Tuvalu,2019,0.65
TUV,Tuvalu,2020,0.66
TUV,Tuvalu,2021,0.65
TUV,Tuvalu,2022,0.65
TZA,Tanzania (United Republic of),2015,0.51
TZA,Tanzania (United Republic of),2016,0.51
TZA,Tanzania (United Republic of),2017,0.52
TZA,Tanzania (United Republic of),2018,0.53
TZA,Tanzania (United Republic of),2019,0.53
TZA,Tanzania (United Republic of),2020,0.54
TZA,Tanzania (United Republic of),2021,0.53
TZA,Tanzania (United Republic of),2022,0.53
UGA,Uganda,2015,0.53
UGA,Uganda,2016,0.53
UGA,Uganda,2017,0.53
UGA,Uganda,2018,0.54
UGA,Uganda,2019,0.54
UGA,Uganda,2020,0.55
UGA,Uganda,2021,0.55
UGA,Uganda,2022,0.55
UKR,Ukraine,2015,0.76
UKR,Ukraine,2016,0.77
UKR,Ukraine,2017,0.77
UKR,Ukraine,2018,0.77
UKR,Ukraine,2019,0.77
UKR,Ukraine,2020,0.76
UKR,Ukraine,2021,0.76
UKR,Ukraine,2022,0.73
URY,Uruguay,2015,0.81
URY,Uruguay,2016,0.81
URY,Uruguay,2017,0.82
URY,Uruguay,2018,0.82
URY,Uruguay,2019,0.82
URY,Uruguay,2020,0.82
URY,Uruguay,2021,0.81
URY,Uruguay,2022,0.83
USA,United States,2015,0.92
USA,United States,2016,0.93
USA,United States,2017,0.93
USA,United States,2018,0.93
USA,United States,2019,0.93
USA,United States,2020,0.92
USA,United States,2021,0.92
USA,United States,2022,0.93
UZB,Uzbekistan,2015,0.70
UZB,Uzbekistan,2016,0.71
UZB,Uzbekistan,2017,0.71
UZB,Uzbekistan,2018,0.72
UZB,Uzbekistan,2019,0.73
UZB,Uzbekistan,2020,0.72
UZB,Uzbekistan,2021,0.72
UZB,Uzbekistan,2022,0.73
VCT,Saint Vincent and the Grenadines,2015,0.78
VCT,Saint Vincent and the Grenadines,2016,0.78
VCT,Saint Vincent and the Grenadines,2017,0.79
VCT,Saint Vincent and the Grenadines,2018,0.79
VCT,Saint Vincent and the Grenadines,2019,0.79
VCT,Saint Vincent and the Grenadines,2020,0.79
VCT,Saint Vincent and the Grenadines,2021,0.77
VCT,Saint Vincent and the Grenadines,2022,0.77
VEN,Venezuela (Bolivarian Republic of),2015,0.77
VEN,Venezuela (Bolivarian Republic of),2016,0.76
VEN,Venezuela (Bolivarian Republic of),2017,0.75
VEN,Venezuela (Bolivarian Republic of),2018,0.74
VEN,Venezuela (Bolivarian Republic of),2019,0.72
VEN,Venezuela (Bolivarian Republic of),2020,0.69
VEN,Venezuela (Bolivarian Republic of),2021,0.69
VEN,Venezuela (Bolivarian Republic of),2022,0.70
VNM,Viet Nam,2015,0.70
VNM,Viet Nam,2016,0.70
VNM,Viet Nam,2017,0.71
VNM,Viet Nam,2018,0.71
VNM,Viet Nam,2019,0.72
VNM,Viet Nam,2020,0.73
VNM,Viet Nam,2021,0.72
VNM,Viet Nam,2022,0.73
VUT,Vanuatu,2015,0.59
VUT,Vanuatu,2016,0.60
VUT,Vanuatu,2017,0.60
VUT,Vanuatu,2018,0.60
VUT,Vanuatu,2019,0.61
VUT,Vanuatu,2020,0.61
VUT,Vanuatu,2021,0.61
VUT,Vanuatu,2022,0.61
WSM,Samoa,2015,0.71
WSM,Samoa,2016,0.71
WSM,Samoa,2017,0.71
WSM,Samoa,2018,0.71
WSM,Samoa,2019,0.71
WSM,Samoa,2020,0.71
WSM,Samoa,2021,0.71
WSM,Samoa,2022,0.70
YEM,Yemen,2015,0.46
YEM,Yemen,2016,0.44
YEM,Yemen,2017,0.43
YEM,Yemen,2018,0.43
YEM,Yemen,2019,0.43
YEM,Yemen,2020,0.43
YEM,Yemen,2021,0.43
YEM,Yemen,2022,0.42
ZAF,South Africa,2015,0.72
ZAF,South Africa,2016,0.71
ZAF,South Africa,2017,0.73
ZAF,South Africa,2018,0.73
ZAF,South Africa,2019,0.74
ZAF,South Africa,2020,0.72
ZAF,South Africa,2021,0.72
ZAF,South Africa,2022,0.72
ZMB,Zambia,2015,0.56
ZMB,Zambia,2016,0.56
ZMB,Zambia,2017,0.57
ZMB,Zambia,2018,0.57
ZMB,Zambia,2019,0.57
ZMB,Zambia,2020,0.57
ZMB,Zambia,2021,0.57
ZMB,Zambia,2022,0.57
ZWE,Zimbabwe,2015,0.54
ZWE,Zimbabwe,2016,0.55
ZWE,Zimbabwe,2017,0.55
ZWE,Zimbabwe,2018,0.56
ZWE,Zimbabwe,2019,0.56
ZWE,Zimbabwe,2020,0.55
ZWE,Zimbabwe,2021,0.55
ZWE,Zimbabwe,2022,0.55
